Entity,Code,Year,"GDP per capita, PPP (in constant 2011 int-$) (constant 2011 international $)",Human rights protection score,
Afghanistan,AFG,1995,,-2.465034212,19789880
Afghanistan,AFG,1996,,-2.477904069,20684982
Afghanistan,AFG,1997,,-2.61028286,21299350
Afghanistan,AFG,1998,,-2.630914775,21752257
Afghanistan,AFG,1999,,-2.621054569,22227543
Afghanistan,AFG,2000,,-2.611191769,22856302
Afghanistan,AFG,2001,,-2.505107664,23677385
Afghanistan,AFG,2002,1063.63557365313,-2.203457,24639841
Afghanistan,AFG,2003,1099.19450675044,-2.14487361,25678639
Afghanistan,AFG,2004,1062.24936045108,-2.175757467,26693486
Afghanistan,AFG,2005,1136.12321410151,-2.151195431,27614718
Afghanistan,AFG,2006,1161.12488912197,-2.127422821,28420974
Afghanistan,AFG,2007,1284.77521302624,-2.103781325,29145841
Afghanistan,AFG,2008,1298.14315888036,-2.094053121,29839994
Afghanistan,AFG,2009,1531.17399271735,-2.043374177,30577756
Afghanistan,AFG,2010,1614.25500126115,-2.005645435,31411743
Afghanistan,AFG,2011,1660.73985617959,-2.068196854,32358260
Afghanistan,AFG,2012,1839.27357927778,-2.085661939,33397058
Afghanistan,AFG,2013,1848.70002621394,-2.224289798,34499915
Afghanistan,AFG,2014,1838.96024371997,-2.223041889,
Afghanistan,AFG,2015,1809.01648837218,-2.209409986,
Afghanistan,AFG,2016,1802.69556548499,-2.242158992,
Afghanistan,AFG,2017,1803.98748708124,-2.311016703,
Albania,ALB,1700,,,300000
Albania,ALB,1800,,,410445
Albania,ALB,1820,,,437000
Albania,ALB,1850,,,500000
Albania,ALB,1870,,,603000
Albania,ALB,1890,,,726000
Albania,ALB,1900,,,800000
Albania,ALB,1910,,,874000
Albania,ALB,1913,,,898000
Albania,ALB,1920,,,932000
Albania,ALB,1921,,,937000
Albania,ALB,1922,,,942000
Albania,ALB,1923,,,947000
Albania,ALB,1924,,,952000
Albania,ALB,1925,,,956000
Albania,ALB,1926,,,962000
Albania,ALB,1927,,,967000
Albania,ALB,1928,,,972000
Albania,ALB,1929,,,977000
Albania,ALB,1930,,,982000
Albania,ALB,1931,,,988000
Albania,ALB,1932,,,993000
Albania,ALB,1933,,,998000
Albania,ALB,1934,,,1003000
Albania,ALB,1935,,,1009000
Albania,ALB,1936,,,1014000
Albania,ALB,1937,,,1030000
Albania,ALB,1938,,,1040000
Albania,ALB,1939,,,1070000
Albania,ALB,1940,,,1088000
Albania,ALB,1941,,,1100000
Albania,ALB,1942,,,1117000
Albania,ALB,1943,,,1119000
Albania,ALB,1944,,,1122000
Albania,ALB,1945,,,1138000
Albania,ALB,1946,,-1.984256444,1154000
Albania,ALB,1947,,-2.062709722,1175000
Albania,ALB,1948,,-2.130645434,1192000
Albania,ALB,1949,,-2.166362286,1209000
Albania,ALB,1950,,-2.182569582,1215002
Albania,ALB,1951,,-2.204254532,1239971
Albania,ALB,1952,,-2.210720385,1269302
Albania,ALB,1953,,-2.21492556,1302536
Albania,ALB,1954,,-2.187443163,1339240
Albania,ALB,1955,,-2.146277062,1378998
Albania,ALB,1956,,-2.129693846,1421417
Albania,ALB,1957,,-2.085905161,1466124
Albania,ALB,1958,,-2.076473267,1512765
Albania,ALB,1959,,-2.062226885,1561012
Albania,ALB,1960,,-2.0613228,1610565
Albania,ALB,1961,,-2.089926913,1661158
Albania,ALB,1962,,-2.064389093,1712563
Albania,ALB,1963,,-2.051495744,1764593
Albania,ALB,1964,,-2.057622482,1817098
Albania,ALB,1965,,-2.048571773,1869942
Albania,ALB,1966,,-2.054216793,1922993
Albania,ALB,1967,,-2.05241931,1976140
Albania,ALB,1968,,-2.030583454,2029314
Albania,ALB,1969,,-2.023538034,2082474
Albania,ALB,1970,,-2.017696278,2135599
Albania,ALB,1971,,-2.021682543,2188650
Albania,ALB,1972,,-2.020036148,2241623
Albania,ALB,1973,,-2.024990433,2294578
Albania,ALB,1974,,-1.995118438,2347607
Albania,ALB,1975,,-1.966794701,2400801
Albania,ALB,1976,,-1.92978835,2454255
Albania,ALB,1977,,-1.794140027,2508026
Albania,ALB,1978,,-1.667471347,2562121
Albania,ALB,1979,,-1.617126312,2616530
Albania,ALB,1980,,-1.625680361,2671300
Albania,ALB,1981,,-1.681715484,2725029
Albania,ALB,1982,,-1.65249494,2777592
Albania,ALB,1983,,-1.635007688,2831682
Albania,ALB,1984,,-1.605893119,2891004
Albania,ALB,1985,,-1.453983242,2957390
Albania,ALB,1986,,-1.259636994,3033393
Albania,ALB,1987,,-1.126484537,3116009
Albania,ALB,1988,,-1.079023813,3194854
Albania,ALB,1989,,-1.02243438,3255859
Albania,ALB,1990,4722.83816576759,-0.881149167,3289483
Albania,ALB,1991,3345.50404927247,-0.47066704,3291695
Albania,ALB,1992,3123.51250298198,-0.062245373,3266983
Albania,ALB,1993,3444.32179181322,0.008892718,3224901
Albania,ALB,1994,3753.16990379019,-0.061431991,3179442
Albania,ALB,1995,4278.68966272931,-0.269347079,3141102
Albania,ALB,1996,4697.15323281589,-0.406608827,3112597
Albania,ALB,1997,4214.35815259863,-0.555476305,3091902
Albania,ALB,1998,4623.02640073499,-0.366017315,3079037
Albania,ALB,1999,5280.52786659886,-0.330896717,3072725
Albania,ALB,2000,5668.57477726735,-0.225319291,3071856
Albania,ALB,2001,6176.37067804796,-0.06916489,3077378
Albania,ALB,2002,6457.0500213448,-0.003002851,3089778
Albania,ALB,2003,6855.44887574892,0.22646591,3106701
Albania,ALB,2004,7277.21490788601,0.335453993,3124861
Albania,ALB,2005,7733.006932655,0.443174515,3141800
Albania,ALB,2006,8204.5882455338,0.580481869,3156607
Albania,ALB,2007,8754.56951284933,0.700291436,3169665
Albania,ALB,2008,9153.78820562203,0.86097294,3181397
Albania,ALB,2009,9524.64930321377,0.914852017,3192723
Albania,ALB,2010,9927.18184117512,0.911754965,3204284
Albania,ALB,2011,10207.7646993323,0.853144791,3215988
Albania,ALB,2012,10369.8233819184,0.795766917,3227373
Albania,ALB,2013,10492.8062825121,0.809585676,3238316
Albania,ALB,2014,10701.1207857986,0.818300073,
Albania,ALB,2015,10970.4522447693,0.770308968,
Albania,ALB,2016,11356.3413288171,0.832715796,
Albania,ALB,2017,11803.4305936025,0.851179641,
Algeria,DZA,1700,,,1750000
Algeria,DZA,1800,,,2503218
Algeria,DZA,1820,,,2689000
Algeria,DZA,1870,,,3776000
Algeria,DZA,1913,,,5497000
Algeria,DZA,1946,,0.042104434,
Algeria,DZA,1947,,0.040178539,
Algeria,DZA,1948,,0.027835307,
Algeria,DZA,1949,,0.013966158,
Algeria,DZA,1950,,0.001927666,8752997
Algeria,DZA,1951,,-0.017723411,8953373
Algeria,DZA,1952,,-0.040109282,9140990
Algeria,DZA,1953,,-0.061670946,9326099
Algeria,DZA,1954,,-0.09659528,9515990
Algeria,DZA,1955,,-0.135523223,9715002
Algeria,DZA,1956,,-0.18531211,9924347
Algeria,DZA,1957,,-0.241278438,10142284
Algeria,DZA,1958,,-0.320190958,10364614
Algeria,DZA,1959,,-0.417434327,10585506
Algeria,DZA,1960,,-0.536490593,10799997
Algeria,DZA,1961,,-0.707863456,11006643
Algeria,DZA,1962,,-2.463464653,11209845
Algeria,DZA,1963,,-1.614284246,11420845
Algeria,DZA,1964,,-1.20655346,11654905
Algeria,DZA,1965,,-0.954217679,11923002
Algeria,DZA,1966,,-0.77057004,12229853
Algeria,DZA,1967,,-0.637880263,12572629
Algeria,DZA,1968,,-0.531704254,12945462
Algeria,DZA,1969,,-0.437357448,13338918
Algeria,DZA,1970,,-0.337434294,13746185
Algeria,DZA,1971,,-0.250392241,14165889
Algeria,DZA,1972,,-0.151438902,14600659
Algeria,DZA,1973,,-0.04329708,15052371
Algeria,DZA,1974,,0.004068302,15524137
Algeria,DZA,1975,,0.024957011,16018195
Algeria,DZA,1976,,0.056218591,16533323
Algeria,DZA,1977,,0.107248836,17068212
Algeria,DZA,1978,,0.112502417,17624756
Algeria,DZA,1979,,0.080551552,18205468
Algeria,DZA,1980,,0.307375121,18811199
Algeria,DZA,1981,,0.387924134,19442423
Algeria,DZA,1982,,0.460963113,20095648
Algeria,DZA,1983,,0.36737722,20762767
Algeria,DZA,1984,,0.104129823,21433070
Algeria,DZA,1985,,0.049792174,22098298
Algeria,DZA,1986,,-0.165512986,22753511
Algeria,DZA,1987,,-0.38709423,23398470
Algeria,DZA,1988,,-0.715127748,24035237
Algeria,DZA,1989,,-0.566739668,24668100
Algeria,DZA,1990,10236.840658348,-0.596574125,25299182
Algeria,DZA,1991,9869.48837022995,-1.253471293,25930560
Algeria,DZA,1992,9815.46382267098,-1.820420038,26557969
Algeria,DZA,1993,9400.05442441546,-2.092983023,27169903
Algeria,DZA,1994,9126.2716238864,-2.265822784,27751086
Algeria,DZA,1995,9295.42011356466,-2.365517904,28291591
Algeria,DZA,1996,9509.68765695727,-2.3170535,28786855
Algeria,DZA,1997,9461.35511679608,-2.352250289,29242917
Algeria,DZA,1998,9796.73993556183,-2.215462131,29673694
Algeria,DZA,1999,9968.96771197831,-2.216773225,30099010
Algeria,DZA,2000,10211.0018566908,-1.944956994,30533827
Algeria,DZA,2001,10382.1868362393,-1.880290372,30982214
Algeria,DZA,2002,10826.4876450259,-1.855165369,31441848
Algeria,DZA,2003,11459.8935602271,-1.849465186,31913462
Algeria,DZA,2004,11797.1848486236,-1.566390783,32396048
Algeria,DZA,2005,12322.4842607049,-1.447184949,32888449
Algeria,DZA,2006,12348.4812120361,-1.352640551,33391954
Algeria,DZA,2007,12570.6547026998,-0.698398967,33906605
Algeria,DZA,2008,12660.4032440006,-0.240228755,34428028
Algeria,DZA,2009,12647.5403044562,0.018157761,34950168
Algeria,DZA,2010,12870.6026985154,-0.01621064,35468208
Algeria,DZA,2011,12990.345016498,0.014225512,35980193
Algeria,DZA,2012,13161.9616734309,0.244348646,36485828
Algeria,DZA,2013,13253.6154761387,0.236008008,36983924
Algeria,DZA,2014,13483.3378622219,0.205283358,
Algeria,DZA,2015,13724.723852895,0.221586741,
Algeria,DZA,2016,13921.1800218255,0.266477564,
Algeria,DZA,2017,13913.8393634819,0.354196847,
American Samoa,ASM,1700,,,7427
American Samoa,ASM,1800,,,8170
American Samoa,ASM,1850,,,8100
American Samoa,ASM,1900,,,5700
American Samoa,ASM,1912,,,7300
American Samoa,ASM,1920,,,8100
American Samoa,ASM,1930,,,10000
American Samoa,ASM,1940,,,13000
American Samoa,ASM,1950,,,18937
American Samoa,ASM,1951,,,19287
American Samoa,ASM,1952,,,19525
American Samoa,ASM,1953,,,19659
American Samoa,ASM,1954,,,19706
American Samoa,ASM,1955,,,19688
American Samoa,ASM,1956,,,19640
American Samoa,ASM,1957,,,19603
American Samoa,ASM,1958,,,19624
American Samoa,ASM,1959,,,19757
American Samoa,ASM,1960,,,20041
American Samoa,ASM,1961,,,20500
American Samoa,ASM,1962,,,21124
American Samoa,ASM,1963,,,21870
American Samoa,ASM,1964,,,22672
American Samoa,ASM,1965,,,23480
American Samoa,ASM,1966,,,24283
American Samoa,ASM,1967,,,25087
American Samoa,ASM,1968,,,25869
American Samoa,ASM,1969,,,26608
American Samoa,ASM,1970,,,27288
American Samoa,ASM,1971,,,27907
American Samoa,ASM,1972,,,28470
American Samoa,ASM,1973,,,28983
American Samoa,ASM,1974,,,29453
American Samoa,ASM,1975,,,29897
American Samoa,ASM,1976,,,30305
American Samoa,ASM,1977,,,30696
American Samoa,ASM,1978,,,31139
American Samoa,ASM,1979,,,31727
American Samoa,ASM,1980,,,32526
American Samoa,ASM,1981,,,33557
American Samoa,ASM,1982,,,34797
American Samoa,ASM,1983,,,36203
American Samoa,ASM,1984,,,37706
American Samoa,ASM,1985,,,39253
American Samoa,ASM,1986,,,40834
American Samoa,ASM,1987,,,42446
American Samoa,ASM,1988,,,44048
American Samoa,ASM,1989,,,45595
American Samoa,ASM,1990,,,47052
American Samoa,ASM,1991,,,48402
American Samoa,ASM,1992,,,49648
American Samoa,ASM,1993,,,50801
American Samoa,ASM,1994,,,51885
American Samoa,ASM,1995,,,52919
American Samoa,ASM,1996,,,53901
American Samoa,ASM,1997,,,54834
American Samoa,ASM,1998,,,55745
American Samoa,ASM,1999,,,56667
American Samoa,ASM,2000,,,57625
American Samoa,ASM,2001,,,58633
American Samoa,ASM,2002,,,59687
American Samoa,ASM,2003,,,60774
American Samoa,ASM,2004,,,61871
American Samoa,ASM,2005,,,62962
American Samoa,ASM,2006,,,64045
American Samoa,ASM,2007,,,65130
American Samoa,ASM,2008,,,66217
American Samoa,ASM,2009,,,67312
American Samoa,ASM,2010,,,68420
American Samoa,ASM,2011,,,69543
American Samoa,ASM,2012,,,70680
American Samoa,ASM,2013,,,71834
Andorra,AND,1800,,,2654
Andorra,AND,1820,,,2654
Andorra,AND,1950,,,6197
Andorra,AND,1951,,,6692
Andorra,AND,1952,,,7247
Andorra,AND,1953,,,7856
Andorra,AND,1954,,,8514
Andorra,AND,1955,,,9217
Andorra,AND,1956,,,9964
Andorra,AND,1957,,,10754
Andorra,AND,1958,,,11585
Andorra,AND,1959,,,12460
Andorra,AND,1960,,,13377
Andorra,AND,1961,,,14337
Andorra,AND,1962,,,15337
Andorra,AND,1963,,,16373
Andorra,AND,1964,,,17438
Andorra,AND,1965,,,18529
Andorra,AND,1966,,,19640
Andorra,AND,1967,,,20772
Andorra,AND,1968,,,21931
Andorra,AND,1969,,,23127
Andorra,AND,1970,,,24364
Andorra,AND,1971,,,25656
Andorra,AND,1972,,,26997
Andorra,AND,1973,,,28357
Andorra,AND,1974,,,29688
Andorra,AND,1975,,,30967
Andorra,AND,1976,,,32156
Andorra,AND,1977,,,33279
Andorra,AND,1978,,,34432
Andorra,AND,1979,,,35753
Andorra,AND,1980,,,37328
Andorra,AND,1981,,,39226
Andorra,AND,1982,,,41390
Andorra,AND,1983,,,43636
Andorra,AND,1984,,,45702
Andorra,AND,1985,,,47414
Andorra,AND,1986,,,48653
Andorra,AND,1987,,,49504
Andorra,AND,1988,,,50236
Andorra,AND,1989,,,51241
Andorra,AND,1990,,,52773
Andorra,AND,1991,,,54996
Andorra,AND,1992,,,57767
Andorra,AND,1993,,1.995762467,60670
Andorra,AND,1994,,2.196116377,63111
Andorra,AND,1995,,2.411118779,64699
Andorra,AND,1996,,2.641691688,65227
Andorra,AND,1997,,2.826198185,64905
Andorra,AND,1998,,3.000019227,64246
Andorra,AND,1999,,3.188574628,63985
Andorra,AND,2000,,3.346187378,64634
Andorra,AND,2001,,3.523000707,66390
Andorra,AND,2002,,3.655076307,69043
Andorra,AND,2003,,3.795340902,72203
Andorra,AND,2004,,3.890324117,75292
Andorra,AND,2005,,3.968648142,77888
Andorra,AND,2006,,4.035812121,79874
Andorra,AND,2007,,4.095124231,81390
Andorra,AND,2008,,4.152280692,82577
Andorra,AND,2009,,4.187713802,83677
Andorra,AND,2010,,4.2150631,84864
Andorra,AND,2011,,4.220931746,86165
Andorra,AND,2012,,4.22333929,87518
Andorra,AND,2013,,4.220926454,88909
Andorra,AND,2014,,4.231863639,
Andorra,AND,2015,,4.226664281,
Andorra,AND,2016,,4.230257721,
Andorra,AND,2017,,4.221864964,
Angola,AGO,1800,,,1567028
Angola,AGO,1820,,,1567028
Angola,AGO,1940,,,3738000
Angola,AGO,1946,,0.226583386,
Angola,AGO,1947,,0.230219023,
Angola,AGO,1948,,0.230083716,
Angola,AGO,1949,,0.247460688,
Angola,AGO,1950,,0.250087484,4147509
Angola,AGO,1951,,0.258349911,4219332
Angola,AGO,1952,,0.258474107,4296534
Angola,AGO,1953,,0.249998423,4376947
Angola,AGO,1954,,0.253256915,4458962
Angola,AGO,1955,,0.239926925,4541519
Angola,AGO,1956,,0.228207193,4624143
Angola,AGO,1957,,0.21269261,4706909
Angola,AGO,1958,,0.205484982,4790376
Angola,AGO,1959,,0.194749335,4875462
Angola,AGO,1960,,0.171350889,4963068
Angola,AGO,1961,,0.141156389,5053693
Angola,AGO,1962,,0.116372551,5147083
Angola,AGO,1963,,0.088621575,5242084
Angola,AGO,1964,,0.057898208,5337063
Angola,AGO,1965,,0.016991059,5431135
Angola,AGO,1966,,-0.032574209,5524090
Angola,AGO,1967,,-0.084890807,5617242
Angola,AGO,1968,,-0.144276445,5713156
Angola,AGO,1969,,-0.204509009,5815282
Angola,AGO,1970,,-0.289683324,5926333
Angola,AGO,1971,,-0.397471123,6047736
Angola,AGO,1972,,-0.524018675,6179685
Angola,AGO,1973,,-0.669274366,6322194
Angola,AGO,1974,,-0.907654493,6474796
Angola,AGO,1975,,-2.052796938,6637419
Angola,AGO,1976,,-2.124177532,6808850
Angola,AGO,1977,,-2.209953225,6989988
Angola,AGO,1978,,-2.226498993,7185188
Angola,AGO,1979,,-2.157799565,7400231
Angola,AGO,1980,,-2.17151784,7638420
Angola,AGO,1981,,-2.122506352,7903368
Angola,AGO,1982,,-2.223722424,8191774
Angola,AGO,1983,,-2.299347695,8491682
Angola,AGO,1984,,-2.211453096,8786652
Angola,AGO,1985,,-2.252126785,9065562
Angola,AGO,1986,,-2.298969485,9322550
Angola,AGO,1987,,-2.321776934,9562796
Angola,AGO,1988,,-2.262788055,9799680
Angola,AGO,1989,,-2.32145385,10052567
Angola,AGO,1990,3430.79842677176,-2.249031946,10335052
Angola,AGO,1991,3359.37479433897,-2.228036981,10653515
Angola,AGO,1992,3062.04269585648,-2.400807098,11002910
Angola,AGO,1993,2252.0516075095,-2.425837012,11371750
Angola,AGO,1994,2210.06678623968,-2.389870428,11742960
Angola,AGO,1995,2465.39661937211,-2.267782175,12105105
Angola,AGO,1996,2720.52132873595,-2.293190596,12452725
Angola,AGO,1997,2839.75871738723,-2.356569886,12792237
Angola,AGO,1998,2893.33447211675,-2.603257216,13138265
Angola,AGO,1999,2873.88392356747,-2.631394268,13511575
Angola,AGO,2000,2873.19300963682,-2.547296085,13926373
Angola,AGO,2001,2898.42809473305,-2.410313101,14388244
Angola,AGO,2002,3184.02073557526,-2.188896897,14890474
Angola,AGO,2003,3213.67665424078,-1.737219889,15419943
Angola,AGO,2004,3418.3252910714,-1.465686595,15957460
Angola,AGO,2005,3987.81493621439,-1.14727365,16489021
Angola,AGO,2006,4578.82771829926,-0.908768534,17010366
Angola,AGO,2007,5443.11793253444,-0.935702707,17525367
Angola,AGO,2008,5978.32324902683,-0.804784474,18037964
Angola,AGO,2009,5908.04224811631,-0.807591845,18555115
Angola,AGO,2010,5897.68284059848,-0.62814587,19081912
Angola,AGO,2011,5911.25409210655,-0.602733592,19618432
Angola,AGO,2012,5999.90210602209,-0.650550379,20162517
Angola,AGO,2013,6188.0037558835,-0.755334837,20714494
Angola,AGO,2014,6257.15287433489,-0.762169317,
Angola,AGO,2015,6227.664689061,-0.537382769,
Angola,AGO,2016,5972.451512997,-0.387734438,
Angola,AGO,2017,5819.49497145261,-0.388862744,
Anguilla,AIA,1800,,,2025
Anguilla,AIA,1820,,,2025
Anguilla,AIA,1950,,,5121
Anguilla,AIA,1951,,,5297
Anguilla,AIA,1952,,,5438
Anguilla,AIA,1953,,,5549
Anguilla,AIA,1954,,,5635
Anguilla,AIA,1955,,,5697
Anguilla,AIA,1956,,,5743
Anguilla,AIA,1957,,,5777
Anguilla,AIA,1958,,,5805
Anguilla,AIA,1959,,,5831
Anguilla,AIA,1960,,,5863
Anguilla,AIA,1961,,,5901
Anguilla,AIA,1962,,,5948
Anguilla,AIA,1963,,,6001
Anguilla,AIA,1964,,,6057
Anguilla,AIA,1965,,,6114
Anguilla,AIA,1966,,,6171
Anguilla,AIA,1967,,,6228
Anguilla,AIA,1968,,,6287
Anguilla,AIA,1969,,,6344
Anguilla,AIA,1970,,,6400
Anguilla,AIA,1971,,,6454
Anguilla,AIA,1972,,,6506
Anguilla,AIA,1973,,,6554
Anguilla,AIA,1974,,,6596
Anguilla,AIA,1975,,,6630
Anguilla,AIA,1976,,,6662
Anguilla,AIA,1977,,,6691
Anguilla,AIA,1978,,,6713
Anguilla,AIA,1979,,,6716
Anguilla,AIA,1980,,,6698
Anguilla,AIA,1981,,,6651
Anguilla,AIA,1982,,,6586
Anguilla,AIA,1983,,,6536
Anguilla,AIA,1984,,,6551
Anguilla,AIA,1985,,,6661
Anguilla,AIA,1986,,,6881
Anguilla,AIA,1987,,,7197
Anguilla,AIA,1988,,,7575
Anguilla,AIA,1989,,,7964
Anguilla,AIA,1990,,,8332
Anguilla,AIA,1991,,,8669
Anguilla,AIA,1992,,,8985
Anguilla,AIA,1993,,,9277
Anguilla,AIA,1994,,,9549
Anguilla,AIA,1995,,,9805
Anguilla,AIA,1996,,,10036
Anguilla,AIA,1997,,,10244
Anguilla,AIA,1998,,,10461
Anguilla,AIA,1999,,,10727
Anguilla,AIA,2000,,,11068
Anguilla,AIA,2001,,,11498
Anguilla,AIA,2002,,,12003
Anguilla,AIA,2003,,,12548
Anguilla,AIA,2004,,,13083
Anguilla,AIA,2005,,,13574
Anguilla,AIA,2006,,,14008
Anguilla,AIA,2007,,,14393
Anguilla,AIA,2008,,,14737
Anguilla,AIA,2009,,,15055
Anguilla,AIA,2010,,,15358
Anguilla,AIA,2011,,,15645
Anguilla,AIA,2012,,,15911
Anguilla,AIA,2013,,,16158
Antigua and Barbuda,ATG,1800,,,37000
Antigua and Barbuda,ATG,1851,,,37000
Antigua and Barbuda,ATG,1861,,,37000
Antigua and Barbuda,ATG,1871,,,35000
Antigua and Barbuda,ATG,1881,,,35000
Antigua and Barbuda,ATG,1891,,,37000
Antigua and Barbuda,ATG,1901,,,35000
Antigua and Barbuda,ATG,1911,,,32000
Antigua and Barbuda,ATG,1921,,,30000
Antigua and Barbuda,ATG,1946,,,42000
Antigua and Barbuda,ATG,1950,,,46301
Antigua and Barbuda,ATG,1951,,,48316
Antigua and Barbuda,ATG,1952,,,49906
Antigua and Barbuda,ATG,1953,,,51117
Antigua and Barbuda,ATG,1954,,,52002
Antigua and Barbuda,ATG,1955,,,52625
Antigua and Barbuda,ATG,1956,,,53061
Antigua and Barbuda,ATG,1957,,,53393
Antigua and Barbuda,ATG,1958,,,53711
Antigua and Barbuda,ATG,1959,,,54107
Antigua and Barbuda,ATG,1960,,,54657
Antigua and Barbuda,ATG,1961,,,55408
Antigua and Barbuda,ATG,1962,,,56362
Antigua and Barbuda,ATG,1963,,,57472
Antigua and Barbuda,ATG,1964,,,58653
Antigua and Barbuda,ATG,1965,,,59844
Antigua and Barbuda,ATG,1966,,,61032
Antigua and Barbuda,ATG,1967,,,62226
Antigua and Barbuda,ATG,1968,,,63401
Antigua and Barbuda,ATG,1969,,,64528
Antigua and Barbuda,ATG,1970,,,65587
Antigua and Barbuda,ATG,1971,,,66554
Antigua and Barbuda,ATG,1972,,,67419
Antigua and Barbuda,ATG,1973,,,68182
Antigua and Barbuda,ATG,1974,,,68848
Antigua and Barbuda,ATG,1975,,,69420
Antigua and Barbuda,ATG,1976,,,69910
Antigua and Barbuda,ATG,1977,,,70301
Antigua and Barbuda,ATG,1978,,,70533
Antigua and Barbuda,ATG,1979,,,70525
Antigua and Barbuda,ATG,1980,,,70228
Antigua and Barbuda,ATG,1981,,0.760048819,69639
Antigua and Barbuda,ATG,1982,,0.812204037,68803
Antigua and Barbuda,ATG,1983,,0.865086076,67792
Antigua and Barbuda,ATG,1984,,0.910880516,66701
Antigua and Barbuda,ATG,1985,,0.956361216,65614
Antigua and Barbuda,ATG,1986,,0.990190953,64539
Antigua and Barbuda,ATG,1987,,1.031696278,63510
Antigua and Barbuda,ATG,1988,,1.077477356,62669
Antigua and Barbuda,ATG,1989,,1.123968442,62192
Antigua and Barbuda,ATG,1990,16381.018356894,1.163358531,62202
Antigua and Barbuda,ATG,1991,16585.6715162132,1.197497258,62754
Antigua and Barbuda,ATG,1992,16503.1720979053,1.229202738,63802
Antigua and Barbuda,ATG,1993,16999.1768058194,1.272160928,65238
Antigua and Barbuda,ATG,1994,17683.7510162052,1.303309753,66895
Antigua and Barbuda,ATG,1995,16476.3332796269,1.344495456,68642
Antigua and Barbuda,ATG,1996,17097.9758766223,1.390989842,70450
Antigua and Barbuda,ATG,1997,17543.7315286641,1.43856103,72322
Antigua and Barbuda,ATG,1998,17887.8075742041,1.476144161,74190
Antigua and Barbuda,ATG,1999,18102.2030900696,1.520609954,75985
Antigua and Barbuda,ATG,2000,18908.4943497905,1.56163645,77656
Antigua and Barbuda,ATG,2001,17660.5222059553,1.588614157,79165
Antigua and Barbuda,ATG,2002,17591.3404932158,1.631947076,80507
Antigua and Barbuda,ATG,2003,18437.5085744652,1.670676694,81716
Antigua and Barbuda,ATG,2004,19282.2300777704,1.701774848,82838
Antigua and Barbuda,ATG,2005,20289.710866338,1.721959172,83916
Antigua and Barbuda,ATG,2006,22606.8409092144,1.731263982,84952
Antigua and Barbuda,ATG,2007,24408.1815224456,1.742184853,85935
Antigua and Barbuda,ATG,2008,24111.3770844998,1.762749141,86881
Antigua and Barbuda,ATG,2009,20942.3011801149,1.762537498,87802
Antigua and Barbuda,ATG,2010,19212.7201307541,1.771660301,88710
